Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-10-22 08:00:00,20.09,45.3525,4.0,6.0,6.44,10.0,1.8425,0.585,66.065,1.8225,2.4975,,,1.3175,1.2325,25.0775,56.0,1.0,90.2,0.0,0.0,413.4675,905.8525,
2023-10-22 09:00:00,19.599999999999998,45.685,4.0,6.0,6.44,10.0,1.9975,0.6975,67.9675,1.9024999999999999,2.5125,,,1.3325,1.1949999999999998,26.009999999999998,56.0,1.5,50.85,0.0,0.0,375.0025,906.1025,
2023-10-22 10:00:00,20.404999999999998,49.9425,4.0,6.0,6.44,10.0,2.14,0.8325,75.15,1.9325,2.505,,,1.3125,1.25,26.8825,56.0,2.0,56.1375,0.0,0.0,337.69,905.755,
2023-10-22 11:00:00,20.6375,51.0075,4.0,6.0,6.44,10.0,2.4325,0.8,89.36,1.9,2.5275,,,1.3175,1.225,27.5175,56.0,2.0,125.75,0.0,0.0,289.2925,904.9575,
2023-10-22 12:00:00,18.315,48.595,4.0,6.0,6.44,10.0,2.2625,0.6799999999999999,89.82,1.875,2.5475,,,1.33,1.2375,28.0375,56.0,1.25,46.3625,0.0,0.0,241.115,903.965,
2023-10-22 13:00:00,14.665,43.575,4.0,6.0,6.44,10.0,2.3375,0.6725,89.3275,1.82,2.5225,,,1.335,1.2325,29.02,56.0,1.75,48.4975,0.0,0.0,194.2475,903.115,
2023-10-22 14:00:00,11.865,38.77,4.0,6.0,6.44,10.0,2.495,0.5975,101.6225,1.8325,2.545,,,1.3225,1.1875,28.455,56.0,1.25,24.9,0.0,0.0,221.10750000000002,902.4725,
2023-10-22 15:00:00,12.7375,36.4975,4.0,6.0,6.44,10.0,2.79,0.6275,90.975,1.905,2.545,,,1.3075,1.225,27.8375,56.0,1.25,11.555,0.0,0.0,239.635,902.2974999999999,
2023-10-22 16:00:00,13.43,39.86,4.0,6.0,6.44,10.0,2.6725,0.74,86.985,1.9125,2.5225,,,1.3125,1.23,27.79,56.0,1.25,19.0775,0.0,0.0,236.57,902.375,
2023-10-22 17:00:00,14.375,33.364999999999995,4.0,6.0,6.44,10.0,2.835,0.775,79.55499999999999,1.925,2.5725000000000002,,,1.2975,1.2275,27.59,56.0,1.5,105.735,0.0,0.0,228.8325,902.6275,
2023-10-22 18:00:00,13.93,41.3375,4.0,6.0,6.44,10.0,2.7275,1.2574999999999998,71.4075,1.86,2.5549999999999997,,,1.2975,1.2349999999999999,26.765,56.0,1.0,326.4225,0.0,0.0,243.79500000000002,902.89,
2023-10-22 19:00:00,13.635,40.925000000000004,4.04,8.6075,7.8375,9.955,2.8125,1.405,66.58,1.88,2.5625,,,1.3375000000000001,1.22,26.0675,56.0,1.0,317.5825,0.0,0.0,259.3225,903.5074999999999,
2023-10-22 20:00:00,17.05,51.53,4.44,21.4375,14.8775,9.7425,2.9925,2.58,52.614999999999995,1.9325,2.54,,,1.3325,1.2175,25.4375,56.0,1.0,230.0825,0.0,0.0,289.775,904.39,
2023-10-22 21:00:00,20.235,95.51,12.26,31.707500000000003,26.5225,9.34,3.8074999999999997,5.3975,25.745,1.8975,2.6125,,,1.3,1.2275,24.935,56.0,1.5,157.9025,0.0,0.0,310.32,904.8125,
2023-10-22 22:00:00,26.570000000000004,81.11,20.395,39.2725,37.0075,9.0975,3.0475,3.395,26.03,1.895,2.4899999999999998,,,1.3250000000000002,1.2025,24.572499999999998,56.0,2.0,141.9,0.0,0.0,302.095,904.9025,
2023-10-22 23:00:00,24.215,99.545,17.705000000000002,37.4725,33.905,9.2725,2.335,1.905,35.519999999999996,1.8900000000000001,2.575,,,1.315,1.25,24.235,56.0,2.0,140.64999999999998,0.0,0.0,313.0175,904.6475,
2023-10-23 00:00:00,22.572499999999998,77.24,7.165,29.8775,21.48,9.620000000000001,1.7333333333333334,1.585,40.78,1.8925,2.5324999999999998,,,1.2875,1.2425,24.052500000000002,56.0,2.0,143.48499999999999,0.0,0.0,349.7875,904.1225,
2023-10-23 01:00:00,22.13,79.5525,4.125,27.134999999999998,17.605,9.695,1.905,1.4725000000000001,39.1,1.8375,2.5774999999999997,,,1.3375000000000001,1.2349999999999999,23.88,56.0,2.0,151.53,0.0,0.0,375.0175,903.7825,
2023-10-23 02:00:00,22.2225,89.245,4.0,22.2975,14.9725,9.7525,1.6225,0.935,48.7025,1.9249999999999998,2.525,,,1.32,1.2125,23.6525,56.0,2.0,136.345,0.0,0.0,392.24,903.6575,
2023-10-23 03:00:00,22.5625,65.88,4.0,15.3175,11.317499999999999,9.8075,2.0625,0.9,61.6025,1.9125,2.5525,,,1.35,1.2275,23.4125,56.0,2.0,151.3425,0.0,0.0,410.87,903.62,
2023-10-23 04:00:00,17.876666666666665,25.24,4.0,10.2125,8.6475,9.862499999999999,2.105,1.05,60.0075,1.8775,2.6075,,,1.3,1.23,23.1425,56.0,1.5,133.76,0.0,0.0,411.6225,903.67,
2023-10-23 05:00:00,16.63,22.97,4.0,9.54,8.295,9.92,2.2125,1.3475,51.495,1.87,2.5825,,,1.3075,1.2075,22.85,56.0,2.0,153.6575,0.0,0.0,413.6425,904.015,
2023-10-23 06:00:00,16.335,90.89500000000001,4.0,12.9125,10.06,9.969999999999999,1.9249999999999998,2.17,33.24,1.8699999999999999,2.4749999999999996,,,1.3250000000000002,1.22,22.7925,56.0,2.0,152.3025,0.0,0.0,415.185,904.4675,
2023-10-23 07:00:00,20.585,96.2875,10.0175,31.5225,24.6275,9.3525,2.955,3.7975000000000003,22.994999999999997,1.92,2.56,,,1.3025,1.23,23.6575,56.0,1.5,129.195,0.0,0.0,398.385,904.8725,
2023-10-23 08:00:00,24.189999999999998,89.1,13.035,36.6775,29.7475,9.325,2.0625,1.2425000000000002,69.02250000000001,1.8725,2.55,,,1.3450000000000002,1.245,25.3425,56.0,1.75,66.3625,0.0,0.0,278.655,905.2225,
2023-10-23 09:00:00,22.395,119.81,5.1675,31.5925,20.775,9.655,1.915,1.075,86.735,1.905,2.4400000000000004,,,1.3375,1.2425,26.36,56.0,1.75,66.82,0.0,0.0,221.235,905.2,
2023-10-23 10:00:00,19.485,96.11,4.0,21.1575,14.377500000000001,9.8125,2.775,0.8200000000000001,101.5525,1.925,2.4825,,,1.3325,1.2025,27.1525,56.0,2.0,47.2425,0.0,0.0,166.755,904.95,
2023-10-23 11:00:00,15.989999999999998,71.62,4.0,13.81,10.530000000000001,9.91,3.1475,0.8425,106.73,1.89,2.5,,,1.2975,1.2349999999999999,27.67,56.0,1.5,34.655,0.0,0.0,168.16250000000002,904.1875,
2023-10-23 12:00:00,,64.205,4.0,9.817499999999999,8.44,9.825,3.84,0.7575000000000001,105.325,1.8775,2.565,,,1.3050000000000002,1.225,28.4225,56.0,1.3333333333333333,37.9475,0.0,0.0,134.565,903.3225,
2023-10-23 13:00:00,,52.07,4.0,9.96,8.512500000000001,9.7925,4.2175,0.89,101.7625,1.97,2.505,,,1.3425,1.2,29.14,56.0,1.25,53.4775,0.0,0.0,118.6325,902.52,
2023-10-23 14:00:00,11.785,82.41000000000001,4.0,12.305,9.7425,9.620000000000001,4.745,0.8125,109.3175,1.93,2.5225,,,1.315,1.2349999999999999,29.345,56.0,1.5,49.9675,0.0,0.0,120.42750000000001,901.6875,
2023-10-23 15:00:00,12.835,,4.0,15.682500000000001,11.5075,9.685,4.8575,0.8275,105.23,1.8875,2.6175,,,1.3075,1.2349999999999999,28.66,56.0,1.0,34.3825,0.0,0.0,133.6,901.3075,
2023-10-23 16:00:00,16.585,66.3425,4.0,8.1325,7.555,9.8025,4.779999999999999,0.7825,109.1325,1.94,2.5575,,,1.3375,1.23,28.2225,56.0,1.75,21.595,0.0,0.0,140.585,901.4225,
2023-10-23 17:00:00,15.8075,69.48,4.0,6.7225,6.82,9.885,5.115,1.1125,100.675,1.905,2.535,,,1.3325,1.25,27.58,56.0,1.0,14.34,0.0,0.0,158.2975,901.7750000000001,
2023-10-23 18:00:00,14.5,56.8875,4.0,9.15,8.0875,9.9375,5.0925,1.7125,84.38,1.8775,2.59,,,1.3375000000000001,1.23,26.5225,56.0,1.0,232.22500000000002,0.0,0.0,190.4425,902.38,
2023-10-23 19:00:00,16.84,52.94,4.0,9.495000000000001,8.27,9.9375,4.95,1.765,81.4725,1.9375,2.58,,,1.3225,1.24,25.76,56.0,1.25,231.70499999999998,0.0,0.0,212.7075,903.0925,
2023-10-23 20:00:00,16.5,50.33,4.0,9.49,8.2675,9.9575,4.6075,1.45,84.6875,1.8825,2.5625,,,1.3225,1.2075,25.5625,56.0,1.0,179.1975,0.0,0.0,214.1125,903.685,
2023-10-23 21:00:00,18.12,45.415,4.0,12.4075,9.795,9.9225,4.6175,2.8674999999999997,52.96,1.8925,2.5775,,,1.3025,1.205,25.4125,56.0,1.0,146.0775,0.0,0.0,225.41,904.03,
2023-10-23 22:00:00,19.0925,49.8,5.6375,29.865,20.2475,9.622499999999999,4.8275,3.825,28.965,1.915,2.61,,,1.3050000000000002,1.2575,24.9225,56.0,2.0,138.46,0.0,0.0,256.7575,904.0225,
2023-10-23 23:00:00,20.395,57.739999999999995,5.9625,32.5375,21.91,9.6375,3.7775,2.3425,35.7425,1.925,2.6175,,,1.335,1.24,24.505,56.0,1.25,108.95,0.0,0.0,289.965,903.6625,
2023-10-24 00:00:00,20.47,54.567499999999995,4.925,31.155,20.35,9.695,2.6666666666666665,1.1375,63.11,1.9024999999999999,2.5775,,,1.2775,1.245,24.25,56.0,1.25,133.81,0.0,0.0,324.7625,903.345,
2023-10-24 01:00:00,21.11,52.025,4.0,23.4875,15.594999999999999,9.68,3.0075,0.7875,82.5025,1.85,2.5675,,,1.3125,1.2175,24.405,56.0,1.25,210.28,0.0,0.0,335.7125,903.0575,
2023-10-24 02:00:00,19.83,47.887499999999996,4.0,17.2925,12.3525,9.705,2.7275,0.5800000000000001,83.1875,1.8775,2.535,,,1.3325,1.25,24.215,56.0,1.0,114.5,0.0,0.0,374.53999999999996,902.87,
2023-10-24 03:00:00,21.7825,46.065,4.0,14.505,10.8925,9.69,2.7175000000000002,0.675,65.4175,1.8825,2.5225,,,1.31,1.2275,24.005,56.0,1.25,147.7225,0.0,0.0,415.78,903.07,
2023-10-24 04:00:00,22.3725,42.00749999999999,4.0,14.0675,10.665,9.6625,2.98,0.8150000000000001,55.0525,1.885,2.4924999999999997,,,1.3,1.2475,23.9425,56.0,1.3333333333333333,162.02249999999998,0.0,0.0,419.765,903.0525,
2023-10-24 05:00:00,18.0325,39.339999999999996,4.0,15.135,11.2225,9.692499999999999,2.6574999999999998,1.2025000000000001,43.0475,1.865,2.5775,,,1.3325,1.2375,23.6575,56.0,1.6666666666666667,145.8075,0.0,0.0,433.6975,903.115,
2023-10-24 06:00:00,16.5325,38.515,5.445,24.175,17.115000000000002,9.504999999999999,2.895,2.9675,22.060000000000002,1.8925,2.56,,,1.3125,1.2375,23.3975,56.0,2.0,132.615,0.0,0.0,445.5725,903.6324999999999,
2023-10-24 07:00:00,16.4475,48.53,12.2625,33.8025,27.62,9.265,2.5925000000000002,2.1374999999999997,50.5075,1.8250000000000002,2.6175,,,1.3275000000000001,1.245,24.0075,56.0,1.3333333333333333,208.21666666666667,0.0,0.0,397.4275,904.24,
2023-10-24 08:00:00,19.3075,54.339999999999996,5.6775,30.384999999999998,20.555,9.57,2.675,1.3699999999999999,77.315,1.9,2.585,,,1.2925,1.24,25.3,56.0,1.0,117.155,0.0,0.0,306.2925,904.6925,
2023-10-24 09:00:00,18.9575,50.475,4.0,24.035,15.8825,9.719999999999999,2.3725,0.9349999999999999,92.245,1.865,2.5525,,,1.3175000000000001,1.2325,26.3975,56.0,1.25,77.7675,0.0,0.0,234.3625,904.835,
2023-10-24 10:00:00,14.682500000000001,45.4925,4.0,18.6325,13.0525,9.81,2.62,0.8400000000000001,106.22999999999999,1.905,2.4675000000000002,,,1.3275000000000001,1.2075,27.1925,56.0,1.75,54.16,0.0,0.0,193.1575,904.5425,
2023-10-24 11:00:00,14.3125,42.0725,4.0,14.68,10.9825,9.805,2.9175,0.9824999999999999,111.88,1.885,2.5300000000000002,,,1.3,1.2075,27.7225,56.0,1.5,52.78,0.0,0.0,176.9925,903.675,
2023-10-24 12:00:00,16.005000000000003,38.28,4.0,14.5,10.8925,9.705,3.5275,0.8125,111.0575,1.915,2.5725,,,1.3175000000000001,1.24,28.2625,56.0,1.0,41.8425,0.0,0.0,151.85750000000002,902.8675000000001,
2023-10-24 13:00:00,14.7775,34.965,4.0,13.23,10.225,9.695,4.015,0.8425,113.11,1.9075,2.5675,,,1.335,1.24,28.9225,56.0,1.75,42.395,0.0,0.0,131.4025,902.1800000000001,
2023-10-24 14:00:00,12.6075,43.48,4.0,13.0825,10.1475,9.75,4.385,0.815,112.28999999999999,1.915,2.57,,,1.2925,1.2349999999999999,29.2975,56.0,1.5,42.8875,0.0,0.0,121.015,901.44,
2023-10-24 15:00:00,13.5025,50.527499999999996,4.0,12.315000000000001,9.745,9.727500000000001,4.782500000000001,0.675,114.83,1.8775,2.5575,,,1.3050000000000002,1.23,28.88,56.0,1.6666666666666667,107.4125,0.0,0.0,125.89500000000001,901.2850000000001,
2023-10-24 16:00:00,14.67,47.155,4.0,12.715,9.9575,9.8075,5.9175,0.695,115.5125,1.8624999999999998,2.4975,,,1.325,1.275,28.215,56.0,1.25,95.36500000000001,0.0,0.0,141.70250000000001,901.3775,
2023-10-24 17:00:00,15.64,44.7675,4.0,11.5525,9.35,9.8425,5.8575,0.865,111.355,1.8675000000000002,2.57,,,1.365,1.205,27.41,56.0,1.25,247.605,0.0,0.0,161.1575,901.75,
2023-10-24 18:00:00,14.8075,39.68,4.0,13.157499999999999,10.1875,9.8625,6.3425,1.285,98.8975,1.8325,2.5925000000000002,,,1.29,1.2475,26.6125,56.0,1.0,284.745,0.0,0.0,186.685,902.38,
2023-10-24 19:00:00,13.93,41.9075,4.0,13.8175,10.532499999999999,9.885,5.945,1.54,90.3675,1.8825,2.5700000000000003,,,1.3,1.2425,25.8925,56.0,1.0,217.685,0.0,0.0,209.0175,903.0,
2023-10-24 20:00:00,16.635,41.9825,4.785,22.705,15.8125,9.754999999999999,6.27,4.6825,45.075,1.8875,2.51,,,1.3425,1.2349999999999999,25.4975,56.0,1.0,125.14750000000001,0.0,0.0,236.1,903.5925,
2023-10-24 21:00:00,20.735,59.302499999999995,9.8925,37.4075,27.61,9.4375,5.7925,3.6825,34.2325,1.935,2.5525,,,1.3225,1.2125,25.3775,56.0,1.75,110.345,0.0,0.0,237.0275,903.9525,
2023-10-24 22:00:00,20.7625,66.345,13.469999999999999,40.815,32.265,9.325,5.405,3.235,33.205,1.94,2.5275,,,1.3025,1.2475,24.66,56.0,1.6666666666666667,133.7025,0.0,0.0,286.665,904.0125,
2023-10-24 23:00:00,22.5175,68.59,10.01,37.8725,27.945,9.3675,4.0475,2.46,38.9975,1.9224999999999999,2.5675,,,1.2775,1.1975,24.3975,56.0,1.5,135.45,0.0,0.0,331.1175,903.9,
2023-10-25 00:00:00,25.4325,72.73249999999999,5.09,33.44,21.68,9.5825,2.36,1.375,60.0175,1.835,2.5524999999999998,,,1.3275000000000001,1.23,24.105,56.0,1.25,139.16000000000003,0.0,0.0,357.1,903.5975,
2023-10-25 01:00:00,25.425,65.825,4.0,25.0275,16.4025,9.6525,1.82,1.0125,61.415,1.8499999999999999,2.605,,,1.29,1.23,23.955,56.0,1.0,153.135,0.0,0.0,416.2325,903.3,
2023-10-25 02:00:00,26.3775,60.0025,4.0,18.61,13.0425,9.620000000000001,1.8925,0.7875,54.3925,1.9124999999999999,2.61,,,1.3375,1.2349999999999999,23.725,56.0,1.25,226.7825,0.0,0.0,495.38,903.355,
2023-10-25 03:00:00,25.189999999999998,53.2775,4.0,15.105,11.205,9.6225,1.9725000000000001,0.7725,64.8925,1.8925,2.5525,,,1.315,1.2075,23.47,56.0,1.6666666666666667,248.42000000000002,0.0,0.0,466.8925,903.5175,
2023-10-25 04:00:00,20.127499999999998,41.11,4.0,11.8325,9.4925,9.645,1.7375,0.66,74.64,1.8875,2.59,,,1.335,1.23,23.177500000000002,56.0,1.0,199.4625,0.0,0.0,438.375,903.6700000000001,
2023-10-25 05:00:00,15.115,33.6225,4.0,10.435,8.7625,9.7775,1.71,0.7424999999999999,76.05250000000001,1.855,2.5925000000000002,,,1.31,1.2349999999999999,22.9625,56.0,1.5,136.04000000000002,0.0,0.0,404.305,904.13,
2023-10-25 06:00:00,11.7425,33.1475,4.0,13.2925,10.2575,9.84,2.0,1.2974999999999999,54.07,1.8675000000000002,2.5625,,,1.3175000000000001,1.2325,22.835,56.0,1.25,140.2825,0.0,0.0,385.38,904.6925,
2023-10-25 07:00:00,11.165,40.265,4.0,16.3,11.83,9.83,1.9224999999999999,1.0225,73.0025,1.9075,2.5475,,,1.32,1.245,23.63,56.0,1.25,228.76749999999998,0.0,0.0,336.0425,905.415,
2023-10-25 08:00:00,13.685,38.58,4.0,14.6975,10.995000000000001,9.844999999999999,1.8525,0.92,80.02250000000001,1.92,2.5375,,,1.3425,1.22,25.0025,56.0,1.25,116.96249999999999,0.0,0.0,261.605,906.075,
2023-10-25 09:00:00,14.5925,154.1825,4.0,17.25,12.3325,9.8425,1.9649999999999999,1.1175000000000002,83.64750000000001,1.89,2.515,,,1.3275000000000001,1.205,26.265,56.0,2.0,60.864999999999995,0.0,0.0,207.6575,906.39,
2023-10-25 10:00:00,13.25,68.6275,4.0,16.919999999999998,12.155,9.9075,2.7575,1.0225,98.1525,1.8625,2.5774999999999997,,,1.335,1.2325,27.185,56.0,2.0,51.7675,0.0,0.0,161.2375,905.92,
2023-10-25 11:00:00,14.657499999999999,34.525,4.0,16.62,12.0025,9.765,3.4575,0.99,100.5125,1.865,2.5775,,,1.3,1.23,27.7525,56.0,2.0,54.6125,0.0,0.0,147.1625,905.13,
2023-10-25 12:00:00,14.0175,25.6,4.0,18.6925,13.0875,9.662500000000001,3.855,0.9550000000000001,107.03,1.93,2.5725,,,1.3175000000000001,1.2225,28.425,56.0,1.25,40.605000000000004,0.0,0.0,128.38,904.3,
2023-10-25 13:00:00,13.254999999999999,30.3125,4.0,15.325,11.32,9.6775,4.2675,0.98,111.3375,1.9175,2.56,,,1.31,1.25,29.12,56.0,1.5,41.557500000000005,0.0,0.0,112.495,903.4749999999999,
2023-10-25 14:00:00,12.0775,50.06,4.0,13.3475,10.285,9.6625,5.0475,0.845,103.535,1.8575,2.525,,,1.2975,1.2475,29.505000000000003,56.0,1.75,42.295,0.0,0.0,100.76249999999999,902.6949999999999,
2023-10-25 15:00:00,17.2975,31.485,4.0,11.38,9.255,9.695,5.145,0.8625,109.195,1.915,2.4675000000000002,,,1.315,1.2125,29.075,56.0,1.0,35.78,0.0,0.0,107.72,902.295,
2023-10-25 16:00:00,18.6075,35.497499999999995,4.0,12.78,9.9925,9.7825,5.0475,1.045,102.18,1.8775,2.5675,,,1.3225,1.2425,28.465,56.0,1.75,30.445,0.0,0.0,120.14750000000001,902.4175,
2023-10-25 17:00:00,17.915,35.6775,4.0,14.2525,10.7625,9.805,4.4875,1.1724999999999999,98.1825,1.93,2.5675,,,1.32,1.22,27.755,56.0,1.25,14.775,0.0,0.0,145.38,902.7425,
2023-10-25 18:00:00,17.4,40.78,4.0,14.405000000000001,10.84,9.7675,4.2525,1.3075,95.1125,1.85,2.48,,,1.295,1.21,26.814999999999998,56.0,1.0,332.57,0.0,0.0,171.025,903.1925,
2023-10-25 19:00:00,16.965,46.6525,4.0,14.372499999999999,10.825,9.815000000000001,4.3149999999999995,1.8125,81.7225,1.9125,2.5775,,,1.2975,1.225,25.990000000000002,56.0,1.5,295.27,0.0,0.0,195.14249999999998,903.9475,
2023-10-25 20:00:00,18.725,52.5325,4.0,14.9775,11.1425,9.8275,4.275,1.765,77.745,1.845,2.5025,,,1.2925,1.2375,25.66,56.0,1.0,322.755,0.0,0.0,209.93,904.5475,
2023-10-25 21:00:00,19.564999999999998,45.61,5.2475000000000005,25.7575,17.7875,9.67,5.0024999999999995,3.9875,31.445,1.8775,2.5725,,,1.315,1.2,25.345,56.0,1.25,125.135,0.0,0.0,235.09,904.75,
2023-10-25 22:00:00,22.155,67.57249999999999,9.04,35.2425,25.7875,9.3975,3.6825,2.9924999999999997,33.230000000000004,1.845,2.6149999999999998,,,1.3425,1.2025,24.7525,56.0,1.25,153.705,0.0,0.0,264.3775,904.9025,
2023-10-25 23:00:00,22.5425,66.76,7.8075,35.269999999999996,24.8175,9.495000000000001,3.3325,2.11,39.3425,1.885,2.5549999999999997,,,1.34,1.2349999999999999,24.42,56.0,2.0,157.655,0.0,0.0,274.9525,904.7149999999999,
2023-10-26 00:00:00,19.8975,64.66,4.75,31.567500000000003,20.425,9.6875,2.526666666666667,0.9875,66.1425,1.84,2.535,,,1.3125,1.2275,24.1875,56.0,1.6666666666666667,182.78,0.0,0.0,295.4,904.3025,
2023-10-26 01:00:00,18.322499999999998,47.2,4.0,21.825,14.725,9.7675,2.215,0.54,81.235,1.8725,2.5375,,,1.3125,1.225,23.875,56.0,1.25,267.40250000000003,0.0,0.0,296.0575,903.995,
2023-10-26 02:00:00,18.3,41.2025,4.0,15.01,11.16,9.8325,2.4475000000000002,0.5025,87.4425,1.8825,2.5825,,,1.295,1.2475,23.5625,56.0,1.25,175.2175,0.0,0.0,311.2425,903.7625,
2023-10-26 03:00:00,17.947499999999998,38.4825,4.0,13.6875,10.4675,9.8,2.425,0.5525,81.4675,1.9224999999999999,2.4825,,,1.32,1.19,23.22,56.0,1.75,149.39,0.0,0.0,342.475,903.5775,
2023-10-26 04:00:00,15.0625,34.6375,4.0,13.51,10.3725,9.8,2.46,0.7,74.9525,1.8425,2.6075,,,1.3,1.2349999999999999,23.085,56.0,1.75,155.335,0.0,0.0,354.46500000000003,903.66,
2023-10-26 05:00:00,14.9925,29.91,4.0,15.52,11.425,9.862499999999999,2.475,0.9675,70.4,1.8775,2.5300000000000002,,,1.3475000000000001,1.2025,22.9425,56.0,1.25,135.5025,0.0,0.0,350.895,904.245,
2023-10-26 06:00:00,18.9575,35.4975,4.205,22.435,15.21,9.745000000000001,2.7675,1.7425000000000002,31.715,1.84,2.54,,,1.2974999999999999,1.25,22.785,56.0,1.75,150.1875,0.0,0.0,359.425,905.0074999999999,
2023-10-26 07:00:00,20.77,59.135000000000005,8.922500000000001,34.7975,25.465,9.435,2.6175,1.32,53.5625,1.9224999999999999,2.5375,,,1.31,1.22,23.627499999999998,56.0,1.5,65.0875,0.0,0.0,317.7925,905.7275,
2023-10-26 08:00:00,18.425,58.8925,5.355,33.120000000000005,21.725,9.6225,2.5,1.0275,73.235,1.9175,2.63,,,1.3175000000000001,1.2175,24.9225,56.0,2.0,62.292500000000004,0.0,0.0,266.6575,906.28,
2023-10-26 09:00:00,17.085,52.345,4.0,27.5475,17.7225,9.6775,2.53,0.9775,92.465,1.91,2.56,,,1.3375000000000001,1.23,25.96,56.0,2.0,46.8875,0.0,0.0,225.5025,906.615,
2023-10-26 10:00:00,17.177500000000002,45.94333333333333,4.0,21.445,14.525,9.61,3.1,0.98,104.225,1.865,2.485,,,1.3,1.2675,27.0125,56.0,2.0,49.0275,0.0,0.0,173.3675,906.2675,
2023-10-26 11:00:00,16.790000000000003,,4.0,19.0075,13.25,9.625,3.995,0.91,113.77250000000001,1.865,2.475,,,1.3375,1.2075,27.585,56.0,1.75,42.495,0.0,0.0,149.60750000000002,905.425,
2023-10-26 12:00:00,15.44,39.9825,4.0,17.915,12.6775,9.7075,4.895,0.9750000000000001,110.41,1.86,2.505,,,1.3175,1.2475,28.1425,56.0,1.6666666666666667,42.9825,0.0,0.0,133.215,904.3275,
2023-10-26 13:00:00,15.085,42.7075,4.0,17.642500000000002,12.535,9.8225,5.1375,0.875,111.4975,1.8824999999999998,2.5425,,,1.32,1.2575,28.8475,56.0,1.3333333333333333,41.5,0.0,0.0,120.41499999999999,903.385,
2023-10-26 14:00:00,13.87,44.6575,4.0,17.4175,12.42,9.842500000000001,5.5200000000000005,0.8175,112.4025,1.915,2.535,,,1.34,1.23,29.252499999999998,56.0,1.25,44.8525,0.0,0.0,106.16,902.55,
2023-10-26 15:00:00,13.0075,42.695,4.0,16.427500000000002,11.9,9.7225,6.0125,0.7775,117.2925,1.885,2.5925000000000002,,,1.3050000000000002,1.2475,28.8075,56.0,1.5,30.525,0.0,0.0,111.16,902.075,
2023-10-26 16:00:00,13.79,38.57,4.0,16.3175,11.845,9.78,5.5475,0.9099999999999999,114.9525,1.9124999999999999,2.62,,,1.295,1.2475,28.1,56.0,2.0,33.47,0.0,0.0,120.7425,902.36,
2023-10-26 17:00:00,13.47,39.595,4.0,16.0775,11.7125,9.7975,5.99,1.0825,115.5575,1.8975,2.5149999999999997,,,1.2875,1.2525,27.355,56.0,1.25,180.995,0.0,0.0,133.225,902.58,
2023-10-26 18:00:00,14.32,40.43,4.0,16.455,11.915000000000001,9.7475,6.0525,1.39,96.06,1.9449999999999998,2.55,,,1.3225,1.2149999999999999,26.46,56.0,1.0,314.3425,0.0,0.0,161.7125,903.0425,
2023-10-26 19:00:00,16.38,42.55,4.0,17.9225,12.682500000000001,9.745000000000001,5.5875,1.7675,80.635,1.885,2.5675,,,1.2875,1.245,25.725,56.0,1.0,302.8875,0.0,0.0,188.73000000000002,903.685,
2023-10-26 20:00:00,16.575,46.5375,4.0,20.8375,14.21,9.7125,5.835,2.4475,59.8625,1.92,2.5725,,,1.3225,1.25,25.245,56.0,1.5,127.95249999999999,0.0,0.0,209.36,904.3675000000001,
2023-10-26 21:00:00,17.265,46.6225,6.452500000000001,33.504999999999995,22.8075,9.342500000000001,5.8225,3.6825,27.365000000000002,1.8375,2.5125,,,1.3525,1.2125,24.7025,56.0,1.0,131.105,0.0,0.0,236.2525,904.8075,
2023-10-26 22:00:00,20.7775,59.425,12.8775,42.067499999999995,32.442499999999995,9.0775,4.8725,2.31,38.2275,1.92,2.5700000000000003,,,1.3075,1.25,24.265,56.0,2.0,153.355,0.0,0.0,256.7375,904.875,
2023-10-26 23:00:00,23.225,60.0825,9.22,39.685,28.2625,9.184999999999999,3.9775,1.8775,42.3275,1.885,2.5324999999999998,,,1.3025,1.2075,23.7925,56.0,2.0,154.4125,0.0,0.0,279.62,904.4475,
2023-10-27 00:00:00,21.88,59.1475,4.6375,34.16,21.695,9.4025,3.7600000000000002,1.0175,68.815,1.9425,2.585,,,1.3625,1.2475,23.595,56.0,2.0,144.765,0.0,0.0,283.49,903.7625,
2023-10-27 01:00:00,20.122500000000002,51.0475,4.0,25.56,16.68,9.502500000000001,3.725,0.78,73.35,1.895,2.52,,,1.33,1.2725,23.3525,56.0,1.75,151.39499999999998,0.0,0.0,294.7025,903.215,
2023-10-27 02:00:00,18.497500000000002,45.245000000000005,4.0,19.685000000000002,13.602500000000001,9.545,3.835,0.6375,84.8625,1.895,2.595,,,1.3225,1.2675,23.015,56.0,2.0,104.955,0.0,0.0,310.955,902.8975,
2023-10-27 03:00:00,15.752500000000001,41.51,4.0,15.2,11.252500000000001,9.555,3.8975,0.5925,85.7775,1.9075,2.4825,,,1.3025,1.19,22.682499999999997,56.0,1.3333333333333333,139.6775,0.0,0.0,324.9575,902.855,
